id,exam_score
630000,70.1
630001,70.9
630002,87.5
630003,55.6
630004,46.8
630005,71.8
630006,73.6
630007,58.5
630008,80.3
630009,90.1
630010,60.0
630011,37.4
630012,52.9
630013,61.5
630014,62.8
630015,65.8
630016,73.3
630017,77.1
630018,63.6
630019,74.5
630020,53.4
630021,68.1
630022,45.4
630023,49.4
630024,53.9
630025,54.3
630026,61.9
630027,42.9
630028,79.0
630029,96.6
630030,91.5
630031,53.5
630032,79.1
630033,55.0
630034,44.8
630035,52.4
630036,49.4
630037,65.4
630038,31.1
630039,45.2
630040,35.8
630041,74.4
630042,60.5
630043,65.3
630044,57.5
630045,84.1
630046,87.3
630047,56.8
630048,81.7
630049,97.6
630050,71.3
630051,29.4
630052,83.7
630053,76.8
630054,63.8
630055,38.4
630056,41.9
630057,73.7
630058,41.0
630059,78.4
630060,59.9
630061,31.1
630062,40.4
630063,36.7
630064,67.2
630065,45.9
630066,69.4
630067,46.9
630068,88.1
630069,91.2
630070,77.9
630071,63.3
630072,71.9
630073,73.6
630074,72.8
630075,77.0
630076,94.5
630077,37.3
630078,70.8
630079,49.4
630080,91.6
630081,83.6
630082,35.3
630083,48.8
630084,78.3
630085,92.9
630086,69.8
630087,69.9
630088,75.1
630089,79.6
630090,77.5
630091,75.3
630092,63.5
630093,49.3
630094,48.0
630095,74.8
630096,70.6
630097,65.6
630098,81.0
630099,83.3
630100,75.5
630101,30.3
630102,37.5
630103,59.7
630104,69.8
630105,36.1
630106,48.3
630107,69.8
630108,32.6
630109,95.8
630110,54.3
630111,79.6
630112,87.5
630113,75.4
630114,69.9
630115,53.9
630116,58.6
630117,74.7
630118,58.6
630119,82.7
630120,43.4
630121,58.6
630122,38.7
630123,48.3
630124,78.7
630125,64.8
630126,34.7
630127,53.0
630128,66.2
630129,87.2
630130,47.2
630131,59.4
630132,51.3
630133,74.1
630134,45.5
630135,93.8
630136,56.7
630137,36.1
630138,73.8
630139,53.9
630140,34.6
630141,46.7
630142,39.4
630143,50.4
630144,72.3
630145,73.0
630146,68.0
630147,74.0
630148,42.5
630149,76.8
630150,54.5
630151,68.5
630152,63.0
630153,42.6
630154,61.4
630155,26.9
630156,71.8
630157,49.3
630158,77.7
630159,57.1
630160,62.9
630161,77.9
630162,53.9
630163,65.7
630164,37.2
630165,72.4
630166,64.8
630167,56.3
630168,71.8
630169,88.3
630170,60.6
630171,59.1
630172,46.7
630173,72.9
630174,44.0
630175,91.4
630176,92.0
630177,64.6
630178,81.2
630179,23.1
630180,54.4
630181,47.0
630182,55.6
630183,64.4
630184,38.3
630185,71.6
630186,90.5
630187,55.7
630188,69.6
630189,71.1
630190,43.7
630191,64.2
630192,86.1
630193,92.9
630194,38.4
630195,63.1
630196,73.0
630197,36.3
630198,88.3
630199,90.7
630200,49.4
630201,52.8
630202,55.0
630203,38.7
630204,54.9
630205,72.2
630206,64.4
630207,85.1
