id,exam_score
630000,71.7
630001,71.0
630002,87.7
630003,55.4
630004,47.7
630005,71.6
630006,73.6
630007,59.1
630008,79.5
630009,88.8
630010,59.8
630011,38.2
630012,53.7
630013,63.0
630014,62.5
630015,65.9
630016,73.4
630017,75.8
630018,64.0
630019,74.4
630020,54.2
630021,67.3
630022,45.2
630023,47.9
630024,53.8
630025,53.9
630026,61.5
630027,41.5
630028,80.6
630029,96.6
630030,91.4
630031,54.0
630032,78.7
630033,54.5
630034,44.9
630035,53.0
630036,51.9
630037,63.6
630038,30.6
630039,45.5
630040,35.4
630041,72.6
630042,60.6
630043,65.0
630044,56.6
630045,84.2
630046,87.6
630047,56.9
630048,82.3
630049,97.0
630050,71.6
630051,28.3
630052,82.0
630053,76.4
630054,63.9
630055,38.8
630056,41.0
630057,74.4
630058,42.9
630059,77.6
630060,61.0
630061,30.9
630062,41.9
630063,36.5
630064,67.0
630065,45.5
630066,69.0
630067,47.0
630068,87.5
630069,93.3
630070,76.9
630071,62.6
630072,70.9
630073,73.2
630074,72.0
630075,77.4
630076,95.0
630077,37.8
630078,70.7
630079,49.2
630080,92.6
630081,84.1
630082,35.0
630083,48.6
630084,78.1
630085,93.3
630086,71.5
630087,69.4
630088,75.4
630089,80.1
630090,77.6
630091,74.2
630092,63.4
630093,49.5
630094,47.5
630095,74.1
630096,70.9
630097,65.4
630098,80.0
630099,84.7
630100,74.4
630101,29.3
630102,37.7
630103,59.5
630104,69.6
630105,36.8
630106,47.9
630107,70.9
630108,33.3
630109,96.6
630110,54.4
630111,79.6
630112,87.6
630113,75.5
630114,68.9
630115,53.8
630116,58.2
630117,73.7
630118,58.4
630119,82.3
630120,43.3
630121,57.3
630122,40.1
630123,48.0
630124,77.6
630125,64.9
630126,34.0
630127,54.6
630128,66.0
630129,85.7
630130,46.7
630131,59.2
630132,50.8
630133,74.4
630134,44.8
630135,94.1
630136,57.3
630137,35.3
630138,74.2
630139,52.7
630140,33.9
630141,46.0
630142,38.9
630143,51.0
630144,73.0
630145,72.9
630146,66.5
630147,74.5
630148,43.4
630149,78.2
630150,55.1
630151,68.0
630152,63.7
630153,41.8
630154,62.1
630155,26.0
630156,72.2
630157,50.2
630158,75.9
630159,57.4
630160,63.3
630161,77.2
630162,53.9
630163,65.4
630164,36.8
630165,73.4
630166,64.0
630167,55.0
630168,71.9
630169,87.4
630170,60.3
630171,57.9
630172,46.7
630173,72.6
630174,43.7
630175,92.6
630176,92.7
630177,64.9
630178,80.1
630179,21.0
630180,54.6
630181,45.8
630182,55.8
630183,64.8
630184,36.0
630185,71.8
630186,90.3
630187,54.9
630188,69.6
630189,70.9
630190,41.7
630191,65.3
630192,84.8
630193,93.2
630194,39.2
630195,64.5
630196,73.6
630197,36.1
630198,88.3
630199,91.0
630200,50.4
630201,52.4
630202,55.8
630203,38.5
630204,54.7
630205,72.2
630206,64.9
630207,85.1
630208,73.5
630209,49.5
630210,55.9
630211,71.6
630212,82.2
630213,80.4
630214,49.2
630215,41.7
630216,83.3
630217,50.6
630218,75.5
630219,55.9
630220,69.0
630221,68.9
630222,36.3
630223,57.8
630224,71.4
630225,70.9
630226,51.8
630227,83.8
630228,35.6
630229,59.3
630230,64.1
630231,56.1
630232,85.0
630233,41.1
630234,80.3
630235,45.7
630236,59.1
630237,94.3
630238,51.5
630239,47.1
630240,56.7
630241,43.6
630242,75.2
630243,63.7
630244,59.8
630245,96.8
630246,42.0
630247,60.7
630248,82.6
630249,31.1
630250,38.2
630251,44.9
630252,69.3
630253,67.2
630254,55.1
630255,80.1
630256,68.5
630257,66.0
630258,77.3
630259,70.9
630260,56.7
630261,69.6
630262,36.6
630263,34.3
630264,65.4
630265,71.5
630266,80.5
630267,86.2
630268,90.8
630269,61.8
630270,32.0
630271,73.7
630272,36.7
630273,62.2
630274,50.4
630275,42.9
630276,41.9
630277,84.7
630278,61.5
630279,54.8
630280,80.8
630281,69.5
630282,37.0
630283,37.6
630284,49.8
630285,50.2
630286,52.9
630287,69.9
630288,77.3
630289,41.2
630290,77.0
630291,24.5
630292,51.0
630293,79.0
630294,87.8
630295,34.1
630296,61.4
630297,55.6
630298,45.9
630299,42.6
630300,59.0
630301,88.6
630302,45.7
630303,88.0
630304,70.8
630305,86.3
630306,85.5
630307,56.1
630308,53.2
630309,79.1
630310,54.5
630311,56.4
630312,45.5
630313,91.4
630314,65.3
630315,94.1
630316,30.8
630317,75.7
630318,89.7
630319,55.9
630320,68.1
630321,37.2
630322,68.4
630323,65.9
630324,58.6
630325,74.2
630326,72.8
630327,69.7
630328,75.4
630329,73.6
630330,44.7
630331,65.2
630332,60.1
630333,42.5
630334,55.8
630335,50.2
630336,41.0
630337,53.6
630338,45.0
630339,90.3
630340,32.4
630341,63.4
630342,82.2
630343,62.9
630344,83.4
630345,23.4
630346,46.1
630347,71.5
630348,77.8
630349,66.3
630350,65.7
630351,53.5
630352,78.9
630353,75.4
630354,50.6
630355,43.2
630356,66.3
630357,62.7
630358,62.9
630359,55.5
630360,75.2
630361,43.2
630362,72.8
630363,88.4
630364,69.7
630365,67.9
630366,65.7
630367,73.7
630368,51.1
630369,68.6
630370,55.5
630371,59.9
630372,61.7
630373,52.4
630374,85.3
630375,39.9
630376,46.6
630377,75.6
630378,54.9
630379,57.0
630380,63.7
630381,49.8
630382,86.1
630383,27.0
630384,69.7
630385,80.0
630386,89.2
630387,86.4
630388,41.9
630389,62.1
630390,74.8
630391,79.9
630392,38.9
630393,50.7
630394,63.6
630395,41.7
630396,50.2
630397,82.9
630398,70.9
630399,61.5
630400,70.1
630401,48.3
630402,31.5
630403,45.2
630404,81.3
630405,37.7
630406,68.7
630407,73.2
630408,85.6
630409,55.0
630410,61.6
630411,74.7
630412,85.3
630413,79.5
630414,44.2
630415,56.8
630416,74.1
630417,56.1
630418,61.7
630419,46.0
630420,65.9
630421,80.7
630422,53.2
630423,29.6
630424,46.1
630425,53.4
630426,65.7
630427,64.6
630428,85.0
630429,86.0
630430,59.0
630431,64.9
630432,57.8
630433,69.6
630434,69.3
630435,35.4
630436,56.0
630437,75.7
630438,42.1
630439,49.7
630440,75.4
630441,54.7
630442,50.7
630443,62.1
630444,66.7
630445,78.2
630446,65.2
630447,79.3
630448,77.5
630449,38.2
630450,92.1
630451,68.3
630452,52.2
630453,53.4
630454,54.8
630455,79.0
630456,42.9
630457,68.2
630458,45.8
630459,69.0
630460,42.1
630461,52.5
630462,44.4
630463,54.3
630464,45.9
630465,49.0
630466,59.2
630467,50.8
630468,68.0
630469,72.5
630470,40.9
630471,52.5
630472,80.6
630473,93.1
630474,62.9
630475,71.6
630476,74.5
630477,46.1
630478,74.0
630479,74.7
630480,51.9
630481,54.2
630482,64.3
630483,38.0
630484,60.7
630485,58.3
630486,86.3
630487,67.3
630488,48.0
630489,61.6
630490,69.9
630491,93.5
630492,85.9
630493,48.8
630494,41.0
630495,43.5
630496,39.2
630497,41.3
630498,90.9
630499,66.6
630500,64.6
630501,91.1
630502,82.9
630503,19.6
630504,39.3
630505,70.1
630506,56.8
630507,66.4
630508,57.5
630509,98.0
630510,38.0
630511,34.7
630512,90.7
630513,84.3
630514,55.1
630515,65.5
630516,62.6
630517,55.7
630518,52.8
630519,53.7
630520,52.2
630521,68.6
630522,78.7
630523,77.8
630524,80.1
630525,60.9
630526,39.8
630527,46.4
630528,66.6
630529,87.1
630530,46.9
630531,53.1
630532,65.5
630533,40.1
630534,72.5
630535,52.0
630536,67.5
630537,72.0
630538,44.8
630539,57.1
630540,56.5
630541,71.4
630542,82.8
630543,76.4
630544,75.3
630545,69.5
630546,74.3
630547,71.0
630548,62.9
630549,60.9
630550,39.1
630551,50.6
630552,54.0
630553,76.4
630554,63.6
630555,68.6
630556,31.2
630557,26.6
630558,40.9
630559,55.6
630560,60.0
630561,76.6
630562,44.5
630563,61.9
630564,64.3
630565,82.9
630566,42.5
630567,54.4
630568,55.1
630569,51.9
630570,85.3
630571,67.7
630572,51.1
630573,58.9
630574,75.2
630575,92.3
630576,72.9
630577,59.5
630578,65.2
630579,62.7
630580,68.2
630581,57.6
630582,51.7
630583,46.1
630584,35.4
630585,57.2
630586,55.2
630587,78.2
630588,70.4
630589,37.1
630590,55.6
630591,73.8
630592,58.4
630593,46.4
630594,73.3
630595,45.3
630596,82.1
630597,53.2
630598,81.1
630599,54.6
630600,62.0
630601,33.2
630602,63.7
630603,46.3
630604,64.4
630605,70.8
630606,95.5
630607,83.6
630608,25.9
630609,42.4
630610,67.0
630611,42.2
630612,73.3
630613,51.8
630614,67.5
630615,68.0
630616,62.7
630617,59.9
630618,39.3
630619,92.4
630620,74.0
630621,54.5
630622,65.5
630623,57.3
630624,62.2
630625,68.9
630626,58.0
630627,60.5
630628,88.8
630629,37.5
630630,42.1
630631,40.9
630632,74.1
630633,74.0
630634,70.7
630635,72.0
630636,55.1
630637,65.9
630638,41.0
630639,51.8
630640,73.3
630641,49.8
630642,40.7
630643,82.8
630644,48.0
630645,79.8
630646,59.5
630647,67.5
630648,76.5
630649,75.1
630650,76.0
630651,86.1
630652,61.7
630653,83.2
630654,72.5
630655,36.2
630656,53.6
630657,78.7
630658,46.0
630659,70.1
630660,35.7
630661,52.5
630662,59.5
630663,28.4
630664,81.4
630665,41.3
630666,67.1
630667,64.4
630668,65.6
630669,73.3
630670,84.0
630671,73.6
630672,70.0
630673,39.9
630674,50.6
630675,54.4
630676,68.1
630677,82.3
630678,73.4
630679,41.7
630680,80.8
630681,41.9
630682,70.6
630683,47.7
630684,46.0
630685,72.4
630686,83.1
630687,78.4
630688,36.1
630689,36.4
630690,94.4
630691,48.3
630692,42.7
630693,60.7
630694,52.3
630695,77.3
630696,51.9
630697,47.4
630698,64.6
630699,80.5
630700,83.8
630701,82.9
630702,77.1
630703,44.3
630704,83.0
630705,46.4
630706,80.2
630707,42.9
630708,51.0
630709,90.0
630710,83.2
630711,79.3
630712,34.3
630713,65.3
630714,55.2
630715,83.0
630716,72.7
630717,57.5
630718,81.3
630719,47.8
630720,87.7
630721,42.0
630722,80.1
630723,35.6
630724,39.2
630725,80.0
630726,52.0
630727,54.8
630728,49.5
630729,43.1
630730,68.4
630731,89.7
630732,41.9
630733,70.3
630734,95.3
630735,63.8
630736,80.1
630737,75.3
630738,90.5
630739,84.1
630740,37.9
630741,69.3
630742,74.0
630743,56.7
630744,77.9
630745,54.8
630746,75.5
630747,68.3
630748,36.1
630749,58.2
630750,76.2
630751,48.4
630752,62.5
630753,67.2
630754,38.5
630755,80.6
630756,70.4
630757,42.9
630758,68.0
630759,60.4
630760,77.1
630761,37.4
630762,33.3
630763,82.3
630764,68.3
630765,48.7
630766,59.2
630767,33.6
630768,97.1
630769,37.8
630770,66.4
630771,47.4
630772,33.4
630773,91.0
630774,56.1
630775,69.7
630776,64.2
630777,78.8
630778,80.2
630779,88.3
630780,63.4
630781,90.5
630782,76.6
630783,58.0
630784,79.6
630785,78.2
630786,76.6
630787,67.7
630788,78.3
630789,59.7
630790,38.2
630791,64.7
630792,59.7
630793,89.5
630794,49.2
630795,66.8
630796,53.1
630797,42.4
630798,63.9
630799,51.2
630800,36.1
630801,31.5
630802,34.4
630803,72.0
630804,92.5
630805,47.0
630806,39.4
630807,46.1
630808,45.6
630809,49.4
630810,29.4
630811,79.1
630812,55.6
630813,62.6
630814,49.3
630815,52.9
630816,76.3
630817,67.7
630818,85.1
630819,50.1
630820,74.4
630821,70.0
630822,53.0
630823,57.0
630824,36.6
630825,73.8
630826,82.7
630827,49.3
630828,27.3
630829,92.8
630830,44.9
630831,62.6
630832,76.0
630833,71.7
630834,78.8
630835,88.7
630836,40.1
630837,76.1
630838,54.0
630839,76.0
630840,64.4
630841,62.2
630842,47.4
630843,57.8
630844,52.0
630845,55.1
630846,58.1
630847,49.0
630848,42.0
630849,68.7
630850,84.8
630851,75.7
630852,89.3
630853,72.0
630854,76.2
630855,90.8
630856,74.8
630857,60.1
630858,84.0
630859,79.2
630860,75.7
630861,95.9
630862,79.5
630863,67.5
630864,88.3
630865,70.5
630866,62.4
630867,76.0
630868,74.1
630869,68.9
630870,54.7
630871,55.9
630872,48.9
630873,50.3
630874,37.7
630875,84.3
630876,36.8
630877,74.1
630878,49.3
630879,48.8
630880,64.5
630881,40.6
630882,66.0
630883,84.5
630884,50.5
630885,55.0
630886,50.2
630887,62.4
630888,65.8
630889,72.0
630890,95.8
630891,74.9
630892,22.5
630893,51.5
630894,76.2
630895,52.0
630896,73.6
630897,64.5
630898,29.0
630899,28.8
630900,32.9
630901,74.1
630902,36.0
630903,54.0
630904,75.2
630905,62.1
630906,41.3
630907,42.8
630908,35.6
630909,89.3
630910,57.7
630911,44.4
630912,47.8
630913,73.0
630914,97.0
630915,58.4
630916,26.9
630917,42.2
630918,53.6
630919,84.6
630920,86.6
630921,83.0
630922,67.5
630923,51.2
630924,88.2
630925,54.1
630926,55.2
630927,49.8
630928,75.7
630929,86.7
630930,95.7
630931,62.8
630932,80.0
630933,39.8
630934,78.6
630935,76.7
630936,62.2
630937,79.9
630938,46.9
630939,79.0
630940,84.3
630941,47.1
630942,45.1
630943,56.6
630944,36.8
630945,47.8
630946,43.2
630947,32.7
630948,36.0
630949,65.1
630950,75.9
630951,67.1
630952,73.6
630953,84.0
630954,55.1
630955,29.3
630956,67.8
630957,27.8
630958,72.6
630959,83.2
630960,52.2
630961,66.2
630962,58.8
630963,71.9
630964,74.4
630965,46.7
630966,40.3
630967,62.0
630968,48.2
630969,78.6
630970,76.4
630971,59.7
630972,93.4
630973,58.7
630974,50.1
630975,67.8
630976,44.2
630977,79.0
630978,35.1
630979,77.4
630980,82.4
630981,73.1
630982,66.8
630983,52.7
630984,60.5
630985,63.4
630986,58.4
630987,68.6
630988,66.5
630989,61.5
